0.000000e+000  0.000000e+000  
1.000000e-002  -3.920995e-006  
2.000000e-002  -3.132792e-005  
3.000000e-002  -1.051466e-004  
4.000000e-002  -2.475827e-004  
5.000000e-002  -4.801219e-004  
6.000000e-002  -8.235295e-004  
7.000000e-002  -1.297851e-003  
8.000000e-002  -1.922412e-003  
9.000000e-002  -2.715816e-003  
1.000000e-001  -3.695950e-003  
1.100000e-001  -4.879978e-003  
1.200000e-001  -6.284344e-003  
1.300000e-001  -7.924774e-003  
1.400000e-001  -9.816272e-003  
1.500000e-001  -1.197312e-002  
1.600000e-001  -1.440889e-002  
1.700000e-001  -1.713642e-002  
1.800000e-001  -2.016783e-002  
1.900000e-001  -2.351453e-002  
2.000000e-001  -2.718720e-002  
2.100000e-001  -3.119581e-002  
2.200000e-001  -3.554960e-002  
2.300000e-001  -4.025709e-002  
2.400000e-001  -4.532609e-002  
2.500000e-001  -5.076367e-002  
2.600000e-001  -5.657621e-002  
2.700000e-001  -6.276935e-002  
2.800000e-001  -6.934800e-002  
2.900000e-001  -7.631637e-002  
3.000000e-001  -8.367795e-002  
3.100000e-001  -9.143549e-002  
3.200000e-001  -9.959105e-002  
3.300000e-001  -1.081459e-001  
3.400000e-001  -1.171007e-001  
3.500000e-001  -1.264554e-001  
3.600000e-001  -1.362090e-001  
3.700000e-001  -1.463600e-001  
3.800000e-001  -1.569062e-001  
3.900000e-001  -1.678445e-001  
4.000000e-001  -1.791712e-001  
4.100000e-001  -1.908819e-001  
4.200000e-001  -2.029714e-001  
4.300000e-001  -2.154339e-001  
4.400000e-001  -2.282628e-001  
4.500000e-001  -2.414506e-001  
4.600000e-001  -2.549895e-001  
4.700000e-001  -2.688705e-001  
4.800000e-001  -2.830844e-001  
4.900000e-001  -2.976207e-001  
5.000000e-001  -3.124687e-001  
5.100000e-001  -3.276167e-001  
5.200000e-001  -3.430524e-001  
5.300000e-001  -3.587625e-001  
5.400000e-001  -3.747335e-001  
5.500000e-001  -3.909506e-001  
5.600000e-001  -4.073988e-001  
5.700000e-001  -4.240619e-001  
5.800000e-001  -4.409234e-001  
5.900000e-001  -4.579659e-001  
6.000000e-001  -4.751712e-001  
6.100000e-001  -4.925205e-001  
6.200000e-001  -5.099942e-001  
6.300000e-001  -5.275720e-001  
6.400000e-001  -5.452330e-001  
6.500000e-001  -5.629554e-001  
6.600000e-001  -5.807167e-001  
6.700000e-001  -5.984939e-001  
6.800000e-001  -6.162630e-001  
6.900000e-001  -6.339995e-001  
7.000000e-001  -6.516779e-001  
7.100000e-001  -6.692724e-001  
7.200000e-001  -6.867560e-001  
7.300000e-001  -7.041013e-001  
7.400000e-001  -7.212802e-001  
7.500000e-001  -7.382637e-001  
7.600000e-001  -7.550221e-001  
7.700000e-001  -7.715251e-001  
7.800000e-001  -7.877416e-001  
7.900000e-001  -8.036398e-001  
8.000000e-001  -8.191872e-001  
8.100000e-001  -8.343505e-001  
8.200000e-001  -8.490958e-001  
8.300000e-001  -8.633884e-001  
8.400000e-001  -8.771929e-001  
8.500000e-001  -8.904731e-001  
8.600000e-001  -9.031923e-001  
8.700000e-001  -9.153128e-001  
8.800000e-001  -9.267963e-001  
8.900000e-001  -9.376040e-001  
9.000000e-001  -9.476959e-001  
9.100000e-001  -9.570318e-001  
9.200000e-001  -9.655704e-001  
9.300000e-001  -9.732699e-001  
9.400000e-001  -9.800875e-001  
9.500000e-001  -9.859801e-001  
9.600000e-001  -9.909036e-001  
9.700000e-001  -9.948131e-001  
9.800000e-001  -9.976633e-001  
9.900000e-001  -9.994079e-001  
1.000000e+000  -1.000000e+000  

